LTKBID	compound_name	smiles	mol_formula	CASN	drugbankid	atc_code	verified_dili_concern	label_section	severity_class	dili_description	green_annotation	xu_annotation	obrien_annotation	suzuki_annotation	Guo_annotation	sakatis_annotation	ver_disp
LT00003	mercaptopurine	C1=NC2=C(N1)C(=S)N=CN2	C5 H4 N4 S		50-44-2	DB01033	L01BB02	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	Hepatotoxicity: A small number of deaths have been reported that may have been attributed to hepatic necrosis	HH	Positive	Severely	2	3	Hepatotoxic	1
LT00004	acetaminophen	CC(=O)NC1=CC=C(C=C1)O	C8 H9 N O2		103-90-2	DB00316	N02BE01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	Severe liver damage may occur if you take ¦ more than 8 tablets in 24 hours	HH	Positive	Severely	2	3	Hepatotoxic	2
LT00006	azathioprine	CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]	C9 H7 N7 O2 S		446-86-6 55774-33-9	DB00993	L04AX01	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	5	These symptoms may also be accompanied by diarrhea, rash, fever, malaise, myalgias, elevations in liver enzymes, and occasionally, hypotension.	HH	Positive	Moderately	1	3	Hepatotoxic	1
LT00009	chlorpheniramine	CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2	C16 H19 Cl N2		132-22-9	DB01114	R06AB04	vNo-DILI-Concern	No-DILI-Concern	No match	0		HH	Positive					2
LT00011	clofibrate	CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl	C12 H15 Cl O3		637-07-0	DB00636	C10AB01	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3	Liver-function tests abnormal	HH		Moderately			non-hepatotixic	1
LT00013	cyclophosphamide	C1CNP(=O)(OC1)N(CCCl)CCCl	C7 H15 Cl2 N2 O2 P		50-18-0	DB00531	L01AA01	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	5	Veno-occlusive liver disease (VOD) including fatal outcome has been reported in patients receiving cyclophosphamide-containing regimens.	HH	Positive	Moderately	2	2	Hepatotoxic	1
LT00015	dopamine	C1=CC(=C(C=C1CCN)O)O	C8 H11 N O2		51-61-6	DB00988	C01CA04	vNo-DILI-Concern	No-DILI-Concern	No match	0		NE	Negative					2
LT00016	estradiol	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O	C18 H24 O2		50-28-2 35380-71-3	DB00783	G03CA03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	2	Cholestatic jaundice	WE	Negative	Moderately	1		Hepatotoxic	1
LT00018	fluoxetine	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	C17 H18 F3 N O		54910-89-3	DB00472	N06AB03	vLess-DILI-Concern	Less-DILI-Concern	Adverse reactions	3	Infrequent: abnormal liver function tests ; Rare: hepatitis, liver fatty deposit	WE	Negative		2		non-hepatotixic	1
LT00020	gemfibrozil	CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O	C15 H22 O3		25812-30-0	DB01241	C10AB04	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	4	Abnormal liver function tests have been observed occasionally during gemfibrozil administration, including elevations of AST, ALT, LDH, bilirubin, and alkaline phosphatase.	HH	Positive		1			1
LT00022	indomethacin	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O	C19 H16 Cl N O4		53-86-1	DB00328	M01AB01 S01BC01 C01EB03 M02AA23	vMost-DILI-Concern	Most-DILI-Concern	Warnings and precautions	8	In addition, rare cases of severe hepatic reactions, including jaundice and fatal fulminant hepatitis, liver necrosis and hepatic failure, some of them with fatal outcomes have been reported.	HH	Positive	Severely	2	3	Hepatotoxic	1
LT00023	ketoprofen	CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O	C16 H14 O3		22071-15-4	DB01009	M01AE03 M02AA10	vLess-DILI-Concern	Less-DILI-Concern	Warnings and precautions	3		NE		Moderately	1	2		2
LT00024	mannitol	C(C(C(C(C(CO)O)O)O)O)O	C6 H14 O6		69-65-8	DB00742	B05CX04 A06AD16 B05BC01	vNo-DILI-Concern	No-DILI-Concern	No match	0								1
LT00026	methotrexate	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	C20 H22 N8 O5		59-05-2	DB00563	L01BA01 L04AX03	vMost-DILI-Concern	Most-DILI-Concern	Box warning	3	Methotrexate causes hepatotoxicity, fibrosis and cirrhosis, but generally only after prolonged use. Acutely, liver enzyme elevations are frequently seen. These are usually transient and asymptomatic, and also do not appear predictive of subsequent hepatic	HH	Positive	Severely	1	3	Hepatotoxic	1
